LOC101258165	0	0	0
LOC101253499	1732	921	811
LOC101250517	12	6	6
LOC544252	266	122	145
LOC101249093	0	0	0
LOC101257870	0	0	0
LOC101243719	175	75	100
LOC101257275	36	21	15
LOC101250226	696	332	364
LOC109120548	4	2	2
LOC101258466	14	5	9
LOC101259054	503	274	229
LOC101256983	0	0	0
LOC101263525	607	324	283
LOC101256390	0	0	0
LOC109120520	0	0	0
LOC101257573	0	0	0
LOC101255802	0	0	0
LOC101255502	0	0	0
LOC101257273	9	8	1
LOC101256981	1795	921	874
LOC101256683	104	55	49
LOC101256189	1083	589	494
LOC101255207	11	7	4
LOC101254908	13	10	3
LOC101254601	0	0	0
LOC101255895	335	176	159
LOC101254003	2	1	1
LOC101253696	3	0	3
LOC101255601	393	202	194
LOC101255306	2641	1223	1420
TCP13	265	128	137
LOC101255006	1057	575	482
LOC101254703	647	333	314
LOC101254396	306	176	130
FUT13	162	83	79
LOC101254103	367	177	190
LOC101253498	1684	884	800
LOC101253795	1447	798	649
TRNAG-GCC_15	0	0	0
TRNAG-GCC_16	0	0	0
LOC101253197	190	114	76
LOC109120479	257	116	141
LOC101252893	84	49	35
LOC101252596	689	368	321
LOC101252295	148	72	76
LOC101251995	11	5	8
LOC101251689	263	144	119
LOC112941744	0	0	0
LOC101251389	848	395	453
LOC101251099	512	272	240
LOC101250811	11763	5875	5888
LOC101250311	148	63	85
LOC101252786	1	0	1
LOC101252500	0	0	0
LOC101250025	0	0	0
LOC101249737	338	165	173
LOC101249465	2	0	2
LOC101249181	233	118	115
LOC101248886	2342	1166	1177
LOC101248586	582	287	295
LOC101248113	4852	2313	2539
LOC101247626	1169	558	611
LOC101247335	47	24	23
LOC101247034	549	272	277
LOC101246731	3	2	1
LOC112941699	5	4	2
LOC101252196	602	304	299
LOC101246441	0	0	0
LOC101246151	982	479	503
LOC101245855	858	385	473
LOC101245556	481	242	239
LOC101245264	2322	1159	1163
LOC101251897	0	0	0
LOC101244964	334	171	163
LOC101251595	9	3	6
FZY	0	1	0
LOC101244675	874	451	423
LOC101244194	52	29	23
LOC101251300	13	5	8
LOC101251002	513	232	281
CycA2	97	55	42
LOC101243899	1421	709	712
LOC101268876	387	188	199
LOC101268581	2428	1343	1086
LOC101268288	124	56	68
LOC101268002	537	261	276
LOC101267714	425	205	220
LOC101250419	0	0	1
LOC101250129	0	0	0
LOC101249831	5	3	2
LOC101267416	76	44	32
ERF3-like	9	3	6
LOC101267126	775	386	389
LOC101266833	0	0	0
LOC101266526	153	94	59
LOC101249558	0	0	0
LOC101266232	2	1	1
LOC101265245	1310	605	705
LOC101264636	99	55	45
LOC101264939	4	3	2
LOC101264333	7	4	3
LOC104648065	211	124	87
LOC101264019	676	320	356
LOC104648064	23	16	7
LOC101263716	11763	4902	6861
LOC101263420	753	421	333
LOC101263124	15156	7578	7580
LOC109120519	28827	14777	14051
LOC101262527	430	232	198
LOC101055556	2	0	2
LOC101261927	1292	645	647
LOC112941700	2	1	1
LOC101261629	185	85	100
TRNAR-CCU_5	0	0	0
LOC101261336	1558	745	814
LOC101248984	16	10	7
LOC101261037	2	1	1
LOC101260736	324	174	151
LOC101260443	1019	556	464
LOC101260148	0	0	0
TRNAS-GCU_6	0	0	0
LOC101259852	0	0	0
LOC101259550	0	0	0
LOC101258966	16	14	12
LOC101259259	40	21	29
LOC101258665	265	148	151
LOC104648062	0	16	17
LOC101248402	0	0	0
LOC101258162	0	0	0
LOC101257867	7	3	4
LOC101248115	0	0	0
LOC101257572	5	4	1
LOC109120430	19	12	7
LOC101257272	2	15	18
LOC101256980	247	153	125
LOC101256682	45	22	23
LOC112941732	0	0	0
LOC101256389	2756	1418	1338
LOC101256097	218	102	116
LOC101255801	847	456	391
LOC112941701	6	5	1
SlWRKY33A	828	446	382
LOC101255206	52	29	23
LOC101254907	1	1	0
LOC101254600	1571	849	722
LOC101254305	160	73	87
Hxk2	198	86	112
LOC101254002	257	120	137
LOC109120501	2	2	0
TRNAK-CUU_14	0	0	0
LOC101253695	19	9	10
LOC101253388	59	36	23
LOC101252785	19	12	7
LOC101252498	45	19	26
LOC101252194	54	30	25
LOC101251594	765	395	370
TRNAN-GUU_20	0	0	0
LOC101246640	0	0	0
TRNAS-CGA_1	0	0	0
LOC101251298	432	220	212
LOC101250810	100	60	40
LOC101250516	33	22	11
LOC101250024	281	147	134
LOC101249736	447	242	205
LOC101249276	10512	4711	5801
LOC101248686	23	9	14
LOC101248983	27070	13571	13504
LOC101248400	912	486	431
LOC101248112	2804	1420	1384
LOC101246354	12	6	6
LOC104648056	467	274	193
LOC101247830	23	12	11
LOC109120492	9	5	4
LOC101246065	51	26	25
TRNAR-UCG_3	0	0	0
LOC101247229	295	152	143
LOC101246934	136	63	73
LOC101246639	0	0	0
LOC101246353	565	302	263
LOC101245770	355	179	176
LOC101246064	324	175	149
LOC101245468	637	341	296
LOC101245769	509	263	246
LOC101245174	240	112	128
3OH-1	0	0	0
TRNAD-GUC_19	0	0	0
LOC101244881	0	0	0
TRNAD-GUC_20	0	0	0
LOC101244593	92	44	48
LOC101244296	5	2	3
LOC101244005	0	0	0
LOC112941773	0	0	0
LOC101243718	52	23	29
LOC112941772	0	0	0
LOC101268694	1626	833	793
LOC101268405	150	55	95
LOC101268115	12	6	6
LOC101267818	814	407	407
LOC101267535	0	0	0
LOC101267245	893	443	450
LOC101266950	192	105	87
LOC101266646	574	317	257
LOC101266131	834	418	416
LOC101265833	1185	616	569
LOC101265551	217	111	106
LOC101265244	4272	2149	2123
LOC101264733	318	120	198
LOC101264436	60	34	26
LOC101264131	91	54	37
LOC101244883	114	50	64
LOC101263822	292	145	147
PLDa1	433	214	219
LOC101263524	0	0	0
LOC101263220	56	28	28
LOC101244594	0	0	0
LOC101262926	0	0	0
LOC101262625	3068	1966	1385
LOC112941702	19	11	10
LOC101244008	2	106	177
SNF4	35	21	14
LOC112941703	0	0	0
LOC101243721	0	0	0
LOC101268697	15	5	10
LOC112941765	26	19	7
LOC101268406	0	0	0
LOC101268116	167	78	89
LOC101262019	10664	5229	5435
LOC101261719	24216	13078	11138
LOC101261420	28	10	18
LOC101267819	13	6	7
LOC101261126	17	6	11
LOC101260827	358	184	174
LOC101260542	88	42	46
LOC101267536	39	21	18
LOC101267246	14	6	8
LOC101260238	794	404	390
LOC101259944	14	5	9
LOC101266951	9	5	4
LOC104648105	0	0	0
LOC101266647	14	9	5
LOC104648049	14	52	44
LOC101259258	9	43	48
LOC101258965	22	12	10
LOC101258378	148	81	67
LOC101258664	586	375	211
LOC101266039	21	8	13
CCR1	329	190	139
LOC112941644	1	0	1
LOC101258074	2917	1730	1187
LOC100301944	977	492	485
LOC101257780	139	61	78
LOC101257480	4487	2349	2138
LOC101257182	358	187	189
LOC112941704	0	11	7
LOC101256889	1436	771	665
LOC101256599	70	42	28
LOC543883	66	25	41
LOC101256298	37	21	16
LOC101256007	58	25	33
LOC101255706	52	33	19
LOC101255411	136	69	67
LOC104648104	0	0	0
LOC101265741	4	1	3
LOC101255110	186	77	109
LOC101254809	279	149	131
LOC101254501	178	96	82
LOC101254213	56	25	31
LOC101265447	2	2	0
LOC101248210	943	476	467
LOC101265141	5	3	2
LOC101249372	4863	2514	2349
LOC101246440	40	22	18
LOC101247334	46	24	22
LOC101247033	28	14	14
LOC101252403	101	47	54
LOC101248785	613	291	322
LOC101264834	0	0	0
LOC101250605	159	86	73
LOC101252090	2335	1151	1184
LOC101249651	4962	2480	2482
LOC101250897	61	33	28
LOC101253694	772	397	386
LOC101249092	15	188	181
LOC101251192	59	195	207
LOC112941705	9	6	3
LOC101252892	243	110	133
LOC101264530	5	1	4
LOC101264226	717	373	345
LOC104648045	310	167	143
LOC100500729	341	174	168
ICE1a	1917	981	937
LOC101247625	102	45	57
LOC101251482	30	15	15
LOC101247929	135	59	76
LOC101246150	440	221	219
LOC101263620	0	0	0
LOC101251786	1	0	1
LOC101246730	924	487	437
LOC101253387	891	480	411
LOC101250128	2775	1401	1374
LOC101245854	1985	967	1018
LOC101245555	17	11	6
LOC101245263	81	41	40
ArcA1	4051	2091	1960
LOC101244963	2156	1100	1056
LOC101244674	5097	2723	2380
GST-T4	201	120	87
LOC104648043	94	51	44
MIR156a	36	11	26
TRNAL-CAG_4	0	0	0
LOC101244087	34	16	18
LOC101268693	4532	2312	2220
TRNAN-GUU_21	0	0	0
LOC104648103	0	0	0
LOC101263328	0	0	0
LOC101268404	0	0	0
LOC101268114	4930	2500	2430
LOC101267817	15	9	6
LOC104648042	0	0	0
LOC109120423	4	2	2
LOC101267534	10228	5297	4931
LOC101267244	226	115	111
LOC101266949	179	88	91
LOC101266645	321	156	165
TRNAD-GUC_21	0	0	0
LOC101266341	12	5	7
MSH2	5	1	4
SLBRC1b	54	34	20
LOC104648041	0	0	0
LOC101263037	1	1	0
LOC101262731	65	27	38
LOC101266037	29	18	11
LOC101262430	4	1	3
LOC101265740	23	10	13
LOC101265446	825	399	426
LOC101265140	0	0	0
LOC101264833	62	36	26
LOC104648040	0	0	0
LOC101262126	70	30	40
LOC101264529	117	61	56
LOC101264225	344	167	177
LOC101263915	101	48	53
LOC101263619	247	132	115
LOC101263327	382	195	187
LOC101262729	19	13	6
LOC112941706	0	0	0
LOC101262428	356	183	173
LOC109120527	884	509	375
FUL1	23	10	13
LOC101261830	470	247	223
LOC101261530	293	141	152
TRNAT-CGU_2	0	0	0
TCP6	96	42	54
LOC101261241	293	125	168
LOC101260947	422	190	232
LOC101260652	265	126	139
LOC101261531	561	305	256
LOC101260352	30	186	200
LOC101259851	1046	691	711
LOC101259549	870	470	400
LOC101259257	15	6	9
U1.6	0	0	0
LOC101258762	1265	672	593
LOC101261242	3	2	1
LOC101257479	197	116	81
LOC101257181	146	73	73
LOC101260948	42	23	19
LOC101260653	243	109	134
LOC101260353	0	0	0
LOC101256888	0	0	0
LOC101260058	82	39	43
LOC101256598	6	2	4
LOC101256297	0	0	0
LOC101259758	11	10	3
LOC101259449	3	1	6
LOC101259163	488	273	215
LOC101258868	4	2	2
LOC101255705	30	18	12
TRNAI-AAU_18	0	0	0
LOC101258565	158	80	78
LOC112941728	48	28	20
LOC112941730	24	10	14
LOC112941727	48	24	24
CAB12	32145	15492	16655
LOC101258272	7	4	3
SlDof22	634	317	317
LOC101255109	209	98	111
LOC101254808	145	82	63
LOC101254500	176	86	90
LOC101257974	5	3	2
LOC101257675	0	0	0
LOC101254212	98	51	47
LOC109120545	6	2	4
LOC101253907	209	122	87
LOC101253597	4555	2431	2124
LOC101253294	2	1	1
LOC101252996	1507	750	757
LOC101252497	339	175	164
LOC101257382	1	0	1
TCP17	169	73	96
TRNAP-AGG_6	0	0	0
LOC101252193	0	0	0
LOC101251894	0	0	0
LOC101251593	0	0	0
LOC101257083	1	0	1
LOC101256782	2	2	0
LOC101251297	21	11	10
LOC101250809	7328	3687	3641
SlWRKY72b	0	0	0
SlADH12A1	563	288	275
LOC101250023	319	143	176
LOC101249735	11	126	112
LOC778225	746	471	503
LOC101256497	534	273	261
LOC101248885	479	248	231
TRNAA-AGC_10	0	0	0
LOC101249464	174	83	91
LOC101249180	618	335	283
LHA2	11151	5891	5261
LOC101248585	167	102	65
LOC101248307	559	291	268
LOC101255897	1	1	0
LOC101248017	903	440	463
LOC101255603	5	4	1
MIR9477	0	0	0
LOC101247727	178	85	93
LOC101247228	609	309	300
LOC101246933	67	33	34
TRNAS-GCU_7	0	0	0
LOC101246638	0	0	0
LOC101246063	189	96	93
LOC101246352	540	304	237
LOC101261036	3702	1698	2004
LOC104648038	10	7	3
LOC101260735	185	85	100
LOC101244880	153	73	80
LOC101259850	394	180	214
EDS1	309	155	154
SlADH10A9	515	282	233
LOC109120489	1	0	1
LOC101266644	134	78	56
LOC101245768	51	22	29
LOC101252294	60	38	22
LOC101255308	1004	515	489
LOC104648037	81	31	50
LOC101266948	102	51	51
LOC101244383	43	31	12
std1	3	2	1
LOC101257779	573	295	278
LOC101258073	405	203	202
LOC101253794	5733	3077	2656
LOC101263419	92	47	46
LOC101258663	107	54	54
TRNAL-UAG_7	0	0	0
LOC101262526	49	26	23
LOC101253196	2399	1234	1165
LOC104648036	11	1	10
LOC101267243	86	45	41
LOC101251994	94	51	43
TRNAP-UGG_18	0	0	0
LOC101254395	100	43	57
LOC101262820	383	189	194
LOC101255008	0	0	0
TRNAQ-CUG_6	0	0	0
LOC101268875	2185	1136	1049
LOC101260442	212	107	105
LOC101257271	1302	674	628
LOC101256096	1030	473	557
LOC101258964	10	7	4
LOC101252891	113	59	54
LOC101254705	51	25	33
LOC101260147	180	101	79
LOC101254398	1	1	0
LOC101254105	6	3	3
LOC101264832	86	48	38
LOC101253797	1	4	1
LOC101256681	0	0	0
LOC101253500	1	1	0
LOC101265139	424	225	199
SlHDA3	262	135	127
LOC101264528	8	3	5
LOC101253199	1	0	1
LOC109120481	0	0	0
LOC101268580	6121	3126	2996
LOC101267533	90	38	52
LOC112941741	22	10	12
LOC101267816	926	436	490
LOC101254702	116	64	52
LOC101266036	16	6	10
LOC101259256	35107	17588	17524
LOC101255500	260	159	101
LOC101259548	429	220	209
TRNAT-UGU_7	0	0	0
LOC101263123	68	35	33
LOC101263715	1908	1010	898
LOC101254102	155	76	79
LOC101256388	72	34	38
LOC101265739	1173	571	602
LOC112940069	2740	1260	1480
LOC101268113	68	34	34
LOC101261926	123	63	60
LOC101255205	2470	1169	1301
LOC101255800	36094	19271	16829
LOC101261628	49	27	22
LOC101262221	4250	2103	2147
LOC101252595	150	83	67
LOC101264018	154	85	69
LOC101252297	3	1	2
LOC104648033	21	9	12
LOC104648034	156	85	71
LOC101243898	852	426	426
CIP2a	1750	937	813
TRNAS-UGA_7	2	2	0
LOC101251688	999	524	475
LOC101251388	24	11	13
LOC543732	7	5	2
LOC101251997	2	2	0
LOC112940045	0	0	0
LOC101251691	0	0	0
LOC101251098	160	82	78
LOC101250808	3304	1623	1681
LOC101250514	1	0	1
LOC101250225	105	51	54
LOC101249929	869	471	398
LOC101249650	116	56	60
LOC101249371	244	120	124
LOC101249091	183	95	88
U3	19	12	7
LOC112941738	0	0	0
LOC112941739	1	1	0
LOC109120482	0	0	0
LOC101251391	0	0	0
LOC101250519	0	0	0
LOC101250228	0	0	0
LOC101248784	116	55	61
LOC101248491	257	119	138
LOC101248209	13	7	6
LOC101247928	122	74	48
LOC104648102	0	0	0
LOC101249932	147	87	60
LOC101247333	639	342	297
LOC101249654	5	1	4
LOC101247032	1090	545	545
LOC101246729	39	25	14
LOC101246439	0	0	0
LOC101246149	264	159	105
LOC101245853	455	241	214
LOC101245554	2333	1214	1119
LOC101245262	36	20	16
BBR/BPC5	73	39	34
dhbK	607	329	278
LOC101244493	0	0	0
LOC104648031	2	0	2
LOC101244004	0	0	0
LOC104648101	9393	5487	4122
LOC101243717	398	276	338
LOC112941740	5	5	0
LOC101249095	0	0	0
LOC101248787	2	2	0
LOC112941743	4	2	2
LOC101268692	95	52	43
LOC101268403	10111	5438	4676
PTS	0	0	0
LOC101268112	2342	1248	1094
LOC101267815	65	25	40
LOC101248493	24	9	15
LOC101248211	3	3	0
LOC101267532	2	1	1
LOC101267030	20	10	10
UBC1	528	276	252
LOC101266731	6836	3320	3516
LOC109120494	0	0	0
LOC101266130	165	87	78
LOC101265832	436	232	204
TRNAQ-UUG_7	0	0	0
LOC101265550	93	45	48
LOC101247627	63	35	28
LOC101247336	0	0	0
LOC101265243	27	9	18
LOC101264938	284	169	115
LOC101264635	4	3	1
LOC101264332	0	0	0
LOC101264017	12	6	6
TRNAD-GUC_22	0	0	0
LOC101263714	567	320	247
LOC101263418	5702	3198	2504
LOC101263122	544	261	283
LOC101246732	27	11	16
LOC101262819	280	132	148
LOC101246442	61	33	28
LOC101246152	4	3	1
LOC101245856	38	17	21
TRNAY-GUA_8	0	0	0
LOC101245557	25	14	12
LOC101262525	385	199	187
LOC101262220	440	209	231
LOC101261925	674	360	314
LOC101245265	14	5	9
LOC101261627	343	181	162
LOC101261334	52	19	33
LOC101261035	227	136	91
LOC101260734	28	19	9
LOC101260441	2	2	0
LOC101244676	0	0	0
LOC101244386	5	4	1
LOC101244089	0	0	0
LOC101243797	0	0	0
LOC101260146	619	303	316
LOC104648027	2	2	0
LOC101268770	1	0	1
LOC101268481	57	29	28
LOC101259849	246	119	128
LOC101259547	7	3	4
LOC101259255	7	3	4
LOC101258271	245	128	118
LOC101268195	1	0	1
NACMTF3	536	272	264
LOC101257674	404	209	195
LOC101267904	4	3	1
LOC101257381	1	1	0
LOC544268	4045	2132	1913
LOC101267616	4	60	63
LOC101257082	830	515	435
LOC101256597	446	246	200
LOC101256296	30	13	17
LOC104648026	2	0	2
LOC101256005	628	339	289
LOC112941707	1	1	0
LOC112941720	0	0	0
LOC101255704	36	17	19
LOC101255108	1	0	1
LOC101255409	345	185	160
CIP1	25302	12594	12711
FRK2	272	127	146
LOC101254807	355	186	169
LOC101254499	53	24	29
LOC104648025	0	0	0
LOC101254211	957	452	505
LOC101253693	37	23	14
LOC101253386	151	83	68
LOC101253094	104164	51167	52998
LOC101252784	323	168	155
TRNAT-UGU_8	0	0	0
LOC101252192	4566	2066	2500
TRNAT-UGU_9	0	0	0
LOC101252496	10882	5755	5128
LOC101251893	6463	3398	3067
LOC101251592	4521	2251	2270
GGP	121001	62013	58994
LOC101251001	940	486	455
LOC101250704	628	327	301
LOC101250418	9	6	4
LOC101250127	842	465	377
LOC101249649	2498	1170	1328
LOC101249090	198	107	91
FTA	274	153	121
LOC101248783	359	185	174
LOC101249370	146	70	76
LOC101248490	418	218	200
LOC544138	3490	1709	1782
LOC101248208	11136	5777	5359
LOC544261	1398	711	687
LOC101247927	549	270	279
LOC101267032	0	0	0
LOC101247624	121	66	55
LOC101247332	9	3	6
LOC101247031	36	17	21
LOC101246728	256	126	131
LOC101246438	0	0	0
AGO4B	3922	1869	2053
LOC101245852	513	252	261
LOC101245553	39	17	22
LOC101245261	0	0	0
LOC101244962	0	0	0
LOC101266732	0	0	0
LOC101244673	0	0	0
LOC101244382	2137	1080	1057
TRNAA-UGC_9	0	0	0
LOC543746	55	32	27
LOC101243795	109	54	59
LOC101268768	390	218	172
LOC100037512	60	34	26
LOC101268478	320	176	144
LOC101268192	12	5	7
LOC101267901	519	293	226
LOC101266425	20	13	9
LOC101267415	283	95	188
LOC101266132	10	3	7
TRNAC-GCA_9	0	0	0
EIL1	700	361	339
TRNAC-GCA_10	0	0	0
EIL4	281	142	139
LOC101266947	184	94	90
LOC101265834	0	0	0
LOC101266643	18	13	5
LOC100125911	543	237	306
TRNAK-UUU_10	0	0	0
LOC101266035	1960	965	995
LOC101265738	2776	1422	1354
LOC101265444	417	247	170
LOC101265553	1	0	1
LOC101265138	11	4	7
LOC101264634	359	201	158
LOC101264331	62	40	22
LOC101263219	546	281	265
LOC101264016	1051	550	501
LOC101263713	796	426	370
LOC101262925	513	248	265
LOC101262624	14	6	8
LOC101262319	121	45	76
LOC101262018	508	230	278
LOC101261718	208	119	89
LOC101260826	555	286	270
LOC101260541	873	431	443
LOC101260237	509	274	235
LOC101259943	197	97	100
LOC101259642	239	121	119
LOC101259161	176	89	87
LOC101258866	28	15	13
LOC101265247	48	18	30
LOC104648021	0	0	0
LOC101258270	405	212	193
TRNAF-GAA_12	0	0	0
LOC101257972	36	16	20
LOC101257673	221	111	110
LOC101256887	19	8	11
LOC101257380	98	42	56
LOC112941761	0	0	0
LOC101256596	278	131	147
LOC101264941	0	0	0
LOC101264638	83	43	40
BL2	1362	637	725
LOC101256295	212	121	91
LOC101256004	11	7	4
LOC101264335	0	0	0
LOC101264021	2	2	0
LOC101255703	6	2	4
LOC101255408	8	2	6
LOC101255107	215	102	113
LOC101254806	69382	34404	34979
LOC101254498	1135	532	603
LOC101253195	640	342	298
LOC101263718	0	0	0
NSY	8	6	2
LOC101253496	830	459	372
LOC101253793	677	318	359
LOC104648019	77	32	45
LOC101263422	0	0	0
LOC101263126	2	8	10
LOC101252890	33	23	26
LOC101252594	2913	1321	1592
LOC101252293	32	16	16
LOC101251993	2	1	1
LOC101251591	194	100	94
LOC101251296	0	0	0
SP	0	0	0
LOC101251000	2	2	0
LOC101250703	43	21	22
LOC101250417	240	113	127
LOC101250126	20	12	8
LOC101249830	162	85	77
LOC101249557	16	10	6
LOC112941645	0	0	0
LOC101262529	4	4	0
LOC101249089	2933	1377	1556
LOC101248207	15	7	8
LOC101247623	82	49	34
LOC101248782	1253	598	655
LOC101248489	36	17	19
LOC101247926	2112	1117	995
LOC101247331	232	111	121
LOC101247030	98	50	48
TRNAL-AAG_7	0	0	0
LOC101246727	36	19	17
TRNAL-UAA_4	0	0	0
TRNAG-UCC_12	0	0	0
LOC101246437	49	25	24
LOC101262223	2	78	67
LOC101246147	260	198	205
TRNAR-UCU_5	0	0	0
LOC101245851	3804	1882	1922
LOC101261928	0	0	0
LOC101261630	118	56	62
LOC101245552	282	148	134
LOC101244961	24	12	12
LOC101245260	1817	937	880
AGO5	5	1	4
tVPS41	500	264	236
LOC101244086	533	264	269
LOC101261337	49	30	19
H2B-1	381	195	186
LOC104648015	647	334	313
LOC101268477	236	117	119
LOC778315	25326	12235	13091
LOC104648014	58	27	31
TRNAY-GUA_9	0	0	0
LOC101268191	463	250	213
LOC101267900	6	4	2
LOC101260737	45	18	27
LOC101267613	2935	1456	1479
LOC101267317	314	178	136
LOC101260444	0	0	0
LOC101259853	0	0	0
LOC101267029	215	119	96
LOC101259551	0	0	0
LOC101266730	152	70	82
LOC101266423	17	8	9
LOC101266129	2291	1727	1860
LOC104648011	18	727	587
NRT2.2	0	0	0
MIR172a	0	0	0
LOC101265549	19	3	16
LOC101265242	245	134	111
LOC101264937	0	0	0
LOC101264633	153	90	63
LOC101264435	0	0	0
LOC101259260	0	0	0
LOC101258967	0	0	0
LOC101264130	0	0	0
LOC101263821	2203	1111	1092
LOG8	1280	625	655
LOC101258666	3	1	2
LOC101263523	408	201	207
LOC101263218	1	1	0
LOC101258380	9	5	4
ARF16	4	0	4
LOC101262924	1741	949	792
LOC101262623	1936	918	1018
LOC101262318	1617	828	789
LOC101262017	480	247	233
LOC101261717	0	0	0
LOC101261419	47	26	21
LOC101258076	0	0	0
LOC104648097	0	0	0
LOC101261125	999	543	456
LOC101257482	11	4	7
LOC101256891	7	5	2
LOC104644341	9	9	0
LOC101256009	0	0	0
LOC101260825	51	24	27
LOC101260540	4	2	2
LOC101259343	717	389	328
LOC101260236	18	15	8
LOC101259942	145	81	69
LOC101259641	151	80	71
LOC101259053	390	203	187
LOC101258760	232	114	118
LOC101255413	17	8	9
LOC101255112	0	0	0
LOC104648010	7	1	6
LOC101254811	0	0	0
LOC104648009	1	0	1
LOC101258463	0	0	0
LOC101254503	0	0	0
LOC101258160	5	2	3
LOC100736535	227	102	125
LOC101254215	27	12	15
LOC101257571	477	219	258
LOC101257866	1830	972	858
LOC101253909	0	0	0
LOC101253599	0	0	0
LOC101253296	6	1	5
LOC101257270	449	256	193
LOC101256781	528	265	266
LOC112941736	0	3	0
LOC101256495	85	49	36
LOC101256188	716	368	348
LOC778319	328	171	157
LOC101255894	1	1	0
LOC101252998	1	1	0
LOC101255600	286	155	131
LOC101255305	573	299	274
LOC101252695	237	130	107
LOC543701	175	71	104
TRNAV-AAC_8	0	0	0
LOC101252404	0	0	0
LOC101252091	0	0	0
LOC104648007	0	0	0
LOC104648006	0	0	0
LOC104648005	0	0	0
LOC101251787	0	0	0
LOC104648004	0	0	0
TRNAV-AAC_9	0	0	0
TRNAV-AAC_10	0	0	0
LOC112941646	0	0	0
TRNAV-AAC_11	0	0	0
LOC112941647	0	0	0
TRNAV-AAC_12	0	0	0
LOC101254394	271	145	126
LOC101254101	76	36	40
LOC101253792	844	403	441
LOC101252593	2901	1449	1452
LOC104648003	1	0	1
LOC101252889	1337	649	688
LOC112941716	0	0	0
LOC109120499	0	0	0
LOC109120500	0	0	0
LOC112941648	0	0	0
LOC109120485	0	0	0
LOC112941649	0	0	0
LOC104648096	0	0	0
LOC109120486	0	0	0
TRNAV-AAC_13	0	0	0
LOC112941650	0	0	0
TRNAV-AAC_14	1	1	0
LOC112941717	179	69	110
LOC101252292	0	739	778
LOC544080	0	776	733
TRNAH-GUG_7	0	0	0
LOC101251992	0	0	0
LOC101251687	59	22	37
LOC101251387	0	0	0
LOC101251193	0	0	0
LOC101250896	108	56	52
hsc70	19353	10582	8772
LOC101250604	87	38	49
LOC101250310	552	301	251
LOC101055520	249	142	107
LOC101249734	36	19	17
LOC101055603	187	96	91
LOC101249179	578	282	296
LOC101248884	50	28	22
MT4	15718	7904	7814
LOC101248584	510	258	252
LOC101248306	10	6	4
LOC101248016	0	0	0
LOC109120508	0	0	0
LOC101250312	0	0	0
exp18	80	35	45
LOC104648000	51	28	23
LOC101247726	1427	730	697
LOC101247435	240	133	107
LOC101246932	10	7	3
LOC101246637	1009	528	481
LOC101246255	65	31	34
LOC101245661	0	0	0
LOC101245368	787	415	372
PCL1	28	10	18
TOC75-III	1449	761	688
LOC101249738	0	0	0
LOC101244295	1845	991	854
LOC101244003	4817	2409	2408
LOC100736533	4065	2147	1918
LOC101249466	0	0	0
LOC101243716	1236	677	561
LOC101268691	80	37	43
LOC101268402	90	54	36
LOC101267899	939	474	465
TRNAS-AGA_11	0	0	0
LOC101267414	782	370	414
LOC101267125	2442	1238	1204
TRNAD-GUC_23	0	0	0
LOC101266832	251	135	116
LOC112941651	0	0	0
LOC101264434	129	1013	1084
HSP17.8	8112	5683	4479
LOC101266525	18	18	21
LOC101249182	0	0	0
LOC543848	7116	3939	3262
SlsnoR12.1	2	0	2
SlU24a	3	2	1
Hsp20.0	4864	2589	2295
LOC101263914	254	119	135
LOC101248887	7	7	0
LOC101263618	46	23	23
LOC101263326	277	136	141
LOC101263035	360	170	190
LOC101262728	920	485	435
LOC101262427	124	61	63
pcna	119	70	49
LOC101261529	5764	2686	3078
LOC101261827	37	19	18
LOC101262123	157	87	70
LOC101261240	55	39	16
LOC101248587	4	3	1
LOC112941721	0	0	0
LOC101247437	0	0	0
LOC101260946	167	78	89
LOC101260651	0	0	0
LOC101260351	1593	879	714
LOC101260057	395	183	212
LOC101259757	54792	27590	27204
LOC101259447	0	0	0
LOC101259160	321	183	138
LOC101247134	6	3	3
LOC101246834	0	0	0
LOC101258865	122	60	62
LOC101258564	6	5	1
LOC101258269	1	0	1
LOC101257778	294	171	123
LOC101257478	430	228	202
LOC101257180	52	21	31
LOC101246542	4	0	4
CPT7	46	30	16
LOC101256595	2	0	2
LOC101256294	381	184	197
LOC101255702	35	16	19
LOC101256003	39	23	16
LOC101255407	1944	979	965
LOC101246258	0	0	0
LOC101257782	31062	14972	16090
LOC100301941	46	31	15
LOC101257277	514	272	242
LOC101256984	0	0	0
LOC101256685	2	0	2
LOC101245266	152	87	65
LOC101256391	5	4	1
LOC101256099	76	44	32
LOC104648135	0	0	0
LOC101255804	1542	829	713
LOC101255504	1063	540	523
LOC101244678	12	7	5
LOC101255209	406	225	181
LOC101254910	1	1	0
LOC101254604	3326	1711	1615
LOC101254309	5778	3046	2732
LOC112941770	4	3	1
LOC101253799	202	104	98
LOC101244388	1	0	1
