LOC101248779	282	149	133
LOC543809	89314	45834	43480
LOC101248202	14	9	5
LOC101247921	106	51	55
LOC101247621	1	0	1
LOC101247326	0	0	0
LOC101247024	1094	643	451
LOC101255697	1	1	0
LOC104647677	0	0	0
LOC101255101	0	0	0
LOC101246722	0	0	0
LOC101254493	0	0	0
TRNAW-CCA_8	0	0	0
LOC101246430	12	9	3
LOC101254207	372	178	199
TRNAR-ACG_7	0	0	0
LOC101245847	487	243	249
LOC104647578	6	4	2
LOC101245256	108	42	67
ERF4	564	282	283
DDTFR10/A	1064	544	520
LOC544041	969	563	406
Rab1C	1284	633	651
LOC101253901	0	0	0
LOC104647676	0	0	0
LOC101244375	0	0	0
LOC101243787	0	0	0
LOC101268763	35	16	19
LOC101268282	1318	679	639
LOC101267995	118	59	59
LOC101267710	765	404	361
LOC101267408	137	67	70
LOC101267119	319	168	151
LOC101266824	255	129	126
LOC101266516	65	39	26
LOC101265926	211	102	109
LOC101253592	583	289	294
LOC101266223	1677	899	778
LOC101253289	0	0	0
LOC101264723	402	202	200
SlCIPK2	4826	2433	2393
LOC101264425	55	26	29
LOC101252691	9	4	5
LOC101264123	421	197	224
LOC101263814	495	256	239
LOC101263516	4	4	0
LOC101252398	0	0	0
LOC101262918	329	185	159
LOC104647575	3	5	13
LOC101262618	4	4	10
LOC104647576	0	5	4
LOC101262313	0	0	0
LOC101262012	0	0	0
LOC101261712	22	12	10
LOC101261414	0	0	0
LOC101252087	0	0	0
LOC101251781	0	0	0
LOC101261121	7	4	3
LOC101260820	42	32	10
LOC101260346	131	70	61
LOC101260052	576	282	294
LOC101259751	144	71	73
TRNAK-CUU_10	0	0	0
LOC101259443	49	25	24
LOC101251478	0	0	0
LOC101259158	1604	790	814
LOC101258862	63	31	33
LOC101251186	0	0	0
LOC101250893	0	0	0
LOC101258155	1717	905	812
LOC101257861	575	282	293
LOC101250601	758	423	335
SBPase	50119	25823	24298
TRNAR-CCU_3	0	0	0
LOC101257376	135	69	66
Coi1	2110	1090	1020
LOC101257080	1523	779	744
LOC101256779	30	14	16
LOC101256490	2	2	1
LOC101256185	9	4	5
LOC101255889	0	0	0
LOC101255595	307	159	148
LOC101255300	1171	635	536
LOC101254999	9116	4409	4707
LOC101254695	521	308	213
LOC101254388	580	282	298
LOC101250306	0	0	0
LOC101254095	121	62	59
LOC100301921	871	430	441
LOC101253787	401	197	204
LOC101250019	582	240	342
LOC104647572	563	279	284
LOC101253490	1238	626	612
ProT3	1	0	1
LOC101253191	5	1	4
LOC101252883	129	60	69
LOC101252587	55	25	31
LOC101252286	0	0	0
LOC101251986	2	1	1
TRNAD-GUC_15	0	0	0
LOC101251681	8	3	5
LOC101251381	7	6	1
LOC101251092	0	0	0
LOC101250801	248	135	113
LOC101250507	447	223	224
TRNAV-CAC_4	0	0	0
LOC101250218	248	131	117
LOC101249920	68	37	43
LOC101249643	7449	3893	3569
LOC101249364	463	238	225
LOC101249082	215	93	122
LOC101248778	6836	3527	3310
LOC101248485	115	59	56
LOC101248201	77	34	43
TRNAK-CUU_11	0	0	0
LOC101247920	740	372	368
LOC101247620	0	0	0
LOC101249731	0	0	0
LOC101247325	0	0	0
LOC101247023	10645	5710	4935
LOC101246721	68	32	36
LOC101246429	677	344	333
LOC101249176	0	0	0
LOC101245950	305	161	144
LOC112941513	0	0	0
LOC101245654	539	268	271
LOC101248880	5	1	4
LOC101245363	3	2	1
LOC101245061	0	0	0
LOC101244773	27	15	12
LOC101244488	268	140	128
LOC101244189	174	85	89
LOC101243894	11507	6130	5377
LOC101268685	1241	677	564
LOC101268186	817	472	412
LOC112941583	3	28	42
LOC101267894	765	399	366
LOC101267608	239	128	111
LOC101267313	143	78	65
LOC101267025	327	163	164
LOC101266726	841	384	458
LOC544237	16346	8519	7827
LOC101266335	789	350	439
LOC101265734	8	5	3
GA2ox1	0	0	0
LOC101248580	13	4	9
LOC101265439	189	100	91
LOC100750256	13	7	8
LOC101264826	12	6	6
LOC101265132	365	175	190
PHYB2	40	20	20
LOC101248301	3	0	3
LOC112941599	3	2	1
LOC112941613	4	3	1
LOC101248012	0	0	0
LOC101264221	76	37	39
LOC101263912	2113	1398	715
LOC101263613	0	0	0
LOC104647673	0	0	0
LOC101263320	1285	694	591
LOC101263028	103	65	38
LOC101262722	96	38	58
LOC101262419	113	61	57
LOC101247428	0	3	2
LOC104647566	4	3	1
LOC101262116	5	3	2
LOC101246826	0	0	0
LOC101246533	431	203	228
CHS2	59	37	22
LOC101261819	0	0	0
LOC101261522	0	1	0
LOC101261234	26	11	15
LOC101260938	50	21	29
LOC101260643	23	8	15
LOC101260345	0	0	0
LOC109120243	0	0	0
LOC101260051	0	0	0
LOC101259750	810	364	446
LOC101246250	473	252	221
LOC101259442	4044	2065	1979
LOC101245951	0	0	0
LOC112941514	0	0	0
LOC101245656	15	8	7
LOC101258656	337	189	148
LOC101258956	270	118	152
LOC101258154	637	359	278
LOC101257860	80	35	45
LOC101245063	0	0	0
LOC101257564	11711	6000	5712
LOC101256675	3355	1751	1604
LOC101257264	1064	591	473
LOC101256973	2	2	0
LOC101256382	130	69	61
LOC101256090	6221	3131	3090
LOC101255792	527	296	231
LOC101255494	687	369	318
LOC101255198	925	578	347
SP5G	951	464	487
LOC101254595	0	0	0
LOC104647564	0	0	0
TRNAK-UUU_6	0	0	0
LOC101253786	285	163	122
LOC101254094	77	47	30
LOC101244489	934	416	518
LOC101253489	79	46	33
LOC101244190	0	0	0
LOC101243895	0	0	0
LOC101253190	137	68	69
LOC101252882	876	421	455
LOC101252086	319	169	151
LOC101252396	1	2	0
LOC101251780	53	30	23
LOC101268870	8	5	3
LOC101268577	6	1	5
LOC101268284	147	79	68
LOC101251477	22	13	9
LOC101251185	0	0	0
LOC101250892	5	2	3
LOC112941610	2	1	1
LOC101250600	1959	992	967
LOC101250305	200	86	114
LOC101250018	143	66	77
LOC101249730	742	330	412
LOC101249460	50	29	21
LOC101249175	464	214	250
LOC101248878	2159	1112	1047
LOC101248579	90	59	31
TRNAL-CAG_3	0	0	0
LOC101248300	520	277	243
LOC101247427	336	179	157
LOC101247126	346	174	172
LOC101246825	87	42	45
LOC101246532	150	71	79
LOC101246249	563	286	277
Sip1	347	153	194
LOC101245949	514	260	254
LOC101245653	99	42	57
LOC104647562	1	1	0
LOC101245362	555	284	271
LOC101267410	0	0	0
LOC101244374	336	176	160
LOC101268576	54	25	29
LOC101244080	2822	1404	1418
LOC101268106	556	280	276
LOC101268869	5349	2717	2632
LOC112941515	1	1	0
LOC101267809	7	6	1
LOC101267526	1014	523	492
LOC101266638	22	11	11
LOC101266334	1047	500	547
LOC101266030	412	232	180
TBP1	2073	1140	933
LOC101265733	71	43	28
LOC101265438	25	12	13
LOC101265131	0	0	0
LOC101264825	560	256	304
TRNAK-CUU_12	0	0	0
LOC101264522	246	140	107
LOC104647561	2	0	2
LOC101264220	217	122	95
LOC101263911	324	178	146
LOC101263612	1038	513	525
LOC101267120	6	2	4
LOC101263319	334	153	181
LOC101263027	85	32	53
LOC101262721	1987	964	1023
LOC101262418	39	12	27
LOC101262115	40	28	23
LOC112941584	0	5	6
LOC101261818	345	217	198
TRNAH-GUG_5	0	30	40
LOC101261521	3754	1940	1814
LOC101260937	1285	635	650
LOC101260642	135	72	63
LOC101260344	2642	1322	1320
LOC101260050	130	67	63
TRNAC-GCA_6	0	0	0
LOC101259749	1134	547	587
LOC101259441	83	51	32
LOC101266826	0	0	0
LOC101259157	8	4	4
LOC101266518	360	196	164
LOC104647558	43	22	21
U1.3	0	0	0
U1.2	1	1	0
LOC112941588	3	2	1
LOC101258561	526	263	263
LOC100529104	370	181	189
LOC101258263	2307	1159	1148
LOC101257769	1447	703	744
ST4.1	2212	1110	1102
LOC112941595	11	3	8
LOC101266225	8	2	6
DHAR1	7416	3963	3454
LOC101257172	109	56	53
LOC101256879	0	0	0
LOC101265928	1	1	0
LOC101256591	823	407	416
LOC101256286	2263	1194	1069
LOC101265644	14	8	6
LOC101255695	4006	2043	1963
LOC101255996	100	50	50
LOC101255400	1042	535	507
LOC101255099	602	300	302
LOC101254798	7	4	3
LOC101254491	0	0	0
LOC101254205	1234	639	595
LOC101253688	3003	1640	1363
LOC101253381	164	85	79
LOC101252881	589	278	311
LOC101252586	195	95	100
LOC101252285	210	110	100
LOC101251985	1002	536	466
LOC101251680	695	351	344
LOC101251184	88	39	49
LOC101250891	1408	687	722
LOC101250408	3564	1834	1730
LOC101250119	0	0	0
TRNAR-CCG_3	0	0	0
LOC101265029	3	0	3
LOC101249825	106	54	52
LOC101249363	2724	1295	1429
LOC101249081	310	160	150
LOC101248777	937	505	433
LOC104647557	0	0	0
LOC101264427	389	189	200
LOC101264124	0	0	0
LOC101248484	21582	11657	9925
LOC101248200	399	211	188
LOC101247919	7	1	6
LOC101247619	997	489	508
LOC101263816	0	0	0
LOC101263518	16	5	11
LOC101246720	2270	1149	1121
LOC101263214	6	1	5
RPS17	1540	740	800
LeMYBI	189	99	90
LOC101246140	924	462	462
LOC101245652	425	215	210
LOC104647665	0	0	0
LOC101245166	267	126	141
LOC101244873	0	0	0
LOC101244586	268	115	153
CCH	5010	2609	2401
LOC101244289	0	0	0
LOC101243997	79	39	41
LOC101262920	368	304	316
LOC104647664	9	143	119
LOC101268762	608	293	315
LOC101267607	190	105	85
LOC101268185	199	103	96
LOC101268474	299	164	135
CYP77A19	711	360	351
TRNAR-UCG_2	0	0	0
LOC101267312	2	2	0
LOC101266420	120	58	62
LOC101266725	775	378	397
LOC101267024	1378	620	758
LOC101266125	163	83	82
LOC104647663	625	306	321
LOC101265827	1077	520	557
LOC101265545	1973	1034	939
LOC101262620	0	0	0
LOC101265240	0	0	0
LOC101264933	124	53	71
MIR9479	2	1	1
LOC101264630	419	201	218
LOC101262315	3	2	1
LOC101264329	855	452	403
LOC104647556	0	0	0
LOC101261714	0	0	0
LOC101263813	432	235	197
LOC101263515	148	80	68
LOC101263211	144	68	76
rpl38	1583	1094	1045
LOC101262917	24	281	298
LOC112941585	5	2	3
SP6A	15	10	5
LOC101260822	6	2	4
LOC101262011	96	54	42
LOC101261413	166	76	90
LOC101261120	2955	1512	1447
LOC101260537	2884	1449	1439
IPI	261	135	126
LOC101260819	1716	883	833
LOC101260233	69	26	43
LOC101260535	2230	1120	1110
LOC101260231	351	193	158
LOC101259936	712	336	376
LOC101259635	174	100	74
LOC101259337	1664	878	786
LOC101259047	8181	4028	4153
LOC101256778	81	37	44
LOC101257375	392	205	187
LOC101255995	154	76	78
LOC101257966	129	58	71
LOC101259938	0	0	0
LOC112941467	0	0	0
LOC101256489	119	65	54
LOC101257667	0	0	0
LOC101257079	3173	1731	1442
LOC112941586	0	0	0
LOC112941587	0	0	0
LOC109120245	19	11	8
LOC101255694	99	50	49
LOC101255098	829	432	397
LOC101255399	2672	1359	1313
LOC101254797	199	111	88
LOC101254490	303	138	165
LOC101254204	153	78	76
ARF13	245	129	116
MIR160a	0	0	0
LOC101253380	20225	11150	9503
LOC101253687	436	228	208
CAB6A	33748	18198	16019
LOC101253087	120	72	90
TRNAP-AGG_5	0	0	0
LOC101252779	43	23	20
LOC101252489	991	452	539
LOC101252182	459	226	233
LOC101251289	526	265	261
LOC101250991	431	194	237
LOC101250694	311	173	138
LOC101250407	262	145	117
LOC101250118	2953	1561	1392
PAL2	1252	621	631
LOC101249551	23	13	10
LOC101249268	585	286	299
LOC101248975	1383	676	707
LOC101248677	3406	1775	1631
LOC101248199	1446	714	732
LOC101247918	1189	635	554
LOC101247618	2422	1151	1271
LOC101247324	767	391	376
LOC101247022	515	260	255
BCCP1	1015	505	510
LOC101246719	15849	8428	7422
LOC101246428	1704	894	810
LOC101246139	3331	1708	1623
LOC101259339	49	19	30
LOC101245846	1115	607	508
LOC101245548	363	168	195
LOC104647554	0	0	0
LOC101244667	924	475	449
LOC101245255	7	3	4
LOC101244957	1499	770	729
LOC101244079	35	18	17
LOC101244373	19	12	7
LOC101243786	69	37	32
LOC101268575	20	8	12
LOC101268281	1356	774	582
LOC101267994	183	89	94
LOC101267709	0	0	0
LOC112941516	0	0	0
LOC101267118	21	11	12
LOC101267407	1065	532	535
LOC101259049	25	8	17
LOC101266515	389	201	188
LOC101266222	2943	1527	1416
LOC101258754	83	51	32
LOC101265925	806	424	382
LOC101265336	138	138	144
LOC101265642	836	546	434
LOC101264824	164	94	70
LOC101264521	1457	679	778
LOC101264219	1440	696	745
LOC101251588	2	0	2
LOC101245168	0	0	0
LOC104647748	1	0	1
LOC101245461	145	69	76
LeEF-1	9705	4990	4715
LOC101245952	1726	856	870
LOC101246251	967	426	541
LOC101251889	2	2	0
LOC101252188	4	3	1
LOC104647797	0	0	0
LOC101252493	33	21	12
LOC101246827	49	26	23
APX2	1679	810	896
APX1	8842	4450	4420
MPK3	648	315	333
LOC101252782	0	0	0
LOC101247127	1190	578	612
LOC101253090	61	32	29
LOC101247722	174	89	85
LOC112941654	23	14	9
LOC101248205	10	4	6
LOC101248487	228	135	93
LOC101248977	0	0	1
LOC101249270	321	166	155
LOC544298	1650	1323	1309
LOC101249553	55	539	498
LOC101253690	0	0	0
TRNAH-GUG_6	0	0	0
LOC101249826	50	26	24
LOC101250122	53	26	27
LOC101250412	223	117	106
LOC101250698	380	190	190
LOC101250995	32	18	14
LOC101251888	3922	1931	1991
TRNAK-UUU_7	0	0	0
LOC101251587	203	102	101
LOC101251292	53	33	20
TRNAK-UUU_8	0	0	0
LOC109120503	0	0	0
LOC101252186	48	30	18
LOC104647750	1	0	1
LOC101254000	0	0	0
LOC112941655	5	4	1
LOC101252991	3633	1819	1815
LOC104647798	2	2	0
LOC101253290	280	134	146
MT2	18	5	13
LOC101254598	2	0	2
LOC101253593	96	53	43
LOC101253902	499	245	255
TPK1b	811	421	391
LOC101254208	58	24	35
LOC101254904	0	0	0
LOC104647799	0	0	0
LOC101255202	0	0	0
exp9	138	67	71
LOC101254494	851	441	410
LOC101254801	0	0	0
LOC101255102	472	230	242
LOC101255403	343	173	170
LOC101255999	7	4	3
LOC107546765	45	24	21
LOC101256289	36	22	14
LOC101256882	656	360	296
LOC112941656	2	0	2
LOC101257175	511	282	229
LOC101257473	168	77	91
LOC101256093	4	0	4
LOC101257969	15929	8297	7632
LOC101258959	158	96	62
LOC101258266	5450	2693	2757
TRNAG-GCC_12	0	0	0
TRNAF-GAA_11	0	0	0
LOC101256678	5	2	3
LOC112941657	44	25	19
LOC101259753	264	139	125
LOC112941620	1	0	1
LOC101260053	416	229	187
LOC101260347	231	118	113
TRNAD-GUC_16	0	0	0
LOC101260645	0	1	0
LOC101261715	47	20	27
LOC101261417	49	24	25
LOC101260939	93	46	47
LOC101262015	78	28	50
LOC104647758	0	0	0
LOC101257266	0	0	0
LOC101262316	51	29	22
LOC101262621	5010	2675	2336
LOC101257567	0	0	0
LOC112941658	0	0	0
LOC112941659	0	0	0
LOC101262921	1684	862	822
LOC101263215	1710	881	829
LOC104647800	0	0	0
LOC112941660	0	0	0
LOC101263519	53	30	23
LOC101263817	14	9	5
LOC104647801	0	0	0
LOC101264125	249	127	122
LOC112941766	0	0	0
LOC101264428	53	29	24
LOC101258158	0	0	0
LOC101259341	255	109	146
LOC109120496	0	0	0
LOC101259639	0	0	0
LOC109120437	0	0	0
LOC109118721	2	1	1
THIC	472	263	209
LOC104647802	1	1	0
LOC101265030	88	38	50
LOC101265339	417	226	191
LOC101265645	2064	1074	990
LOC100301920	140	75	65
LOC100134915	93	39	54
LOC112941771	0	0	0
LOC101266226	108	63	45
LOC101266519	3783	1978	1805
LOC101266827	237	123	114
LEAS1	193	91	102
LOC101267711	361	177	184
LOC101267411	688	354	334
LOC104644287	2354	1158	1196
LOC101267998	1219	608	611
LOC101243790	22	9	13
TRNAE-CUC_12	0	0	0
LOC101244083	151	85	66
LOC101244875	86	46	40
LOC101245169	285	141	144
LOC101245462	1396	726	670
TRNAR-CCU_4	0	0	0
TRNAS-AGA_7	0	0	0
LOC101246059	60	33	27
LOC101245763	4604	2230	2374
TRNAK-UUU_9	0	0	0
TRNAG-GCC_13	0	0	0
LOC101246535	1631	862	769
LOC101246828	873	451	422
LOC101247128	56	29	27
LOC101260538	0	0	0
LOC101260823	1	0	1
LOC104647769	0	0	0
LOC101247430	337	176	161
LOC101247723	949	494	455
LOC101261123	0	0	0
LOC101248013	0	0	0
LOC101248302	5380	2640	2740
LOC101248581	334	181	153
LOC101261418	2	2	0
LOC112941734	4	2	2
LOC112941733	0	0	0
LOC101261716	0	0	0
LOC101249087	18689	9437	9254
ACI29	3010	1602	1408
LOC101249925	46	30	16
LOC101250221	1776	836	940
MIR319b	0	0	0
LOC101262016	0	0	0
LOC101262317	1	1	1
LOC101250510	1086	513	573
LOC101250804	298	163	136
LOC543934	1726	800	926
LOC101251095	11	5	6
LOC101251384	108	40	68
LOC101251683	2649	1283	1366
LOC109120514	0	0	0
LOC101252187	707	340	367
LOC101252492	1893	963	930
LOC101262622	0	0	0
LOC101252781	181	93	88
LOC101253089	3250	1757	1493
LOC101253383	548	286	262
LOC101254098	1846	948	898
LOC101254390	180	99	81
LOC101255002	3206	1759	1447
LOC101255302	107	66	41
LOC101255597	16	10	6
LOC104647773	6	4	2
LOC101255891	703	332	383
LOC101263217	397	220	189
LOC101256290	0	0	0
LOC101263521	1	0	1
LOC101256594	111	50	61
LOC112941621	0	0	0
LOC101256883	0	0	0
LOC101257176	121	71	50
LOC101257474	8	5	3
LOC101257772	90	76	79
LOC101263819	109	88	86
LOC101258157	13	5	8
LOC101258461	3	1	2
LOC101258756	1544	765	779
LOC101259250	919	481	438
LOC104647805	0	0	0
LOC101259544	576	286	290
LOC101259844	219	118	103
LOC101260141	20	19	3
LOC101260646	357	182	176
TRNAV-AAC_7	0	0	0
FZY4	64	35	29
LOC104647777	2	2	0
LOC101261235	77	38	39
LOC101261523	10	7	3
LOC101261821	648	377	271
LOC101262117	1768	893	875
LOC101262421	655	328	328
LOC101262922	99	42	57
LOC101263216	1249	632	617
LOC101263520	2980	1384	1598
LOC104644351	79	36	43
LOC101264430	219	127	92
LOC101264728	0	0	0
LOC109120547	6	5	1
LOC101263818	480	259	221
LOC101264126	57	33	24
LOC101264429	860	446	414
LOC101264727	322	159	163
LOC104647778	4	4	1
LOC101265031	9	5	5
LOC101265340	98	52	46
LOC101265930	2372	1091	1281
LOC112941777	1	1	0
LOC101265646	19	8	11
LOC104647779	6	2	4
LOC101266227	183	113	70
LOC101266520	238	128	110
LOC101266828	213	97	116
LOC101267121	768	363	405
LOC101267610	160	85	75
LOC101267896	326	158	168
LOC101268188	268	145	123
LOC112941622	0	0	0
LOC101268688	22	8	14
LOC101243713	14	8	6
LOC109120546	6	0	6
Mi-1B	1	0	1
LOC104647780	0	0	0
Mi-1C	57	32	25
LOC101244589	181	76	105
LOC101244876	380	178	202
LOC101265931	100	46	54
LOC101245764	1337	681	656
LOC101245463	0	0	0
LOC101266228	118	53	65
LOC101055550	101	45	56
IAA10	31	13	18
LOC101247223	46	19	27
WRKYIId	816	428	388
MIR166a	0	0	0
LOC101247825	922	472	450
JJH3	0	0	0
LOC109120509	0	0	0
LOC112941662	0	0	0
LOC101249646	140	84	56
LOC101249926	147	69	78
LOC100529127	12	8	4
LOC101266829	689	371	318
LOC101250222	327	166	161
LOC101250699	201	109	92
LOC101251187	5	5	0
LOC109120504	0	0	0
LOC101251684	1326	683	643
Mi-1F	8	1	7
Mi-1E	11	8	3
Mi-1G	0	0	0
NHX1	100	54	46
TRNAP-UGG_15	0	0	0
TRNAP-UGG_16	0	0	0
LOC109120490	0	0	0
TRNAP-UGG_17	0	0	0
LOC101267999	1	1	0
LOC101252886	226	91	135
LOC778316	498	262	236
LOC101253192	367	188	179
LOC101253689	1857	950	907
LOC101253999	126	56	70
TRNAS-UGA_4	0	0	0
TRNAS-UGA_5	0	0	0
TRNAS-UGA_6	0	0	0
LOC101268285	34	20	14
LOC101254301	0	0	0
LOC101254597	365	198	167
LOC101254903	0	0	0
LOC101255201	38	17	21
LOC104647782	0	0	0
LOC101268578	237	114	123
LOC101255497	138	70	68
LOC101255795	42	24	18
LOC101268871	260	134	126
LOC104647783	0	0	0
LOC101256092	0	0	0
LOC101256384	9942	4862	5080
LOC101256677	7	4	3
TRNAG-CCC_4	0	0	0
LOC101256975	2864	1374	1490
LOC101257670	1717	866	851
LOC101257970	32	21	11
LOC101244191	0	0	0
LOC101258267	249	131	118
LOC101258757	1778	977	801
MHX	166	87	79
LOC101259340	3520	1811	1709
LOC101259638	92	48	44
LOC101259939	80	34	46
LOC101260234	742	369	373
LOC101260941	4	0	4
LOC101245064	0	0	0
LOC101260647	5	2	3
LOC101261236	10245	5648	4597
LOC101261524	1055	501	554
LOC101261822	0	0	0
LOC101262118	7	4	3
LOC101262422	552	256	296
LOC101263029	2	2	0
LOC101262724	1361	696	665
LOC101245657	149	75	74
LOC101263322	890	435	455
LOC101263710	854	458	396
LOC101264013	521	262	259
LOC101264330	196	84	112
PIIGLB1	3827	1879	1948
LOC101264632	110	54	56
LOC101246252	0	0	0
LOC112941663	21	9	12
LOC101246536	7	3	4
LOC101265032	1481	796	685
LOC101265828	378	186	192
LOC101266127	0	0	0
LOC101266421	2	2	0
LOC101247129	0	0	0
LOC101247431	0	0	0
LOC101247724	0	0	0
LOC101248014	5	4	1
LOC101267611	8011	4095	3916
LOC101267315	806	401	405
LOC101266728	378	183	195
LOC101267027	312	153	159
LOC101267897	141	70	71
LOC101248303	152	72	80
LOC101268189	119	47	72
LOC101248582	1	1	0
Kap-alpha1	414	193	221
LOC104647808	4	3	1
LOC112941664	0	0	0
LOC101249177	382	177	205
LOC101268475	87	39	48
LOC101268765	126	59	67
LOC101249732	0	0	0
LOC112941623	0	0	0
LOC101250021	12	7	5
LOC101243791	81	44	39
LOC112941665	0	2	0
LOC112941653	0	0	0
LOC101250894	0	0	0
LOC101251188	0	0	0
LOC104647789	14	8	6
LOC101251479	4	3	1
LOC101244084	9978	5303	4675
MIR4376	0	0	0
LOC101244670	775	376	399
LOC112941624	0	0	0
LOC101244877	228	108	120
LOC101252992	5	1	4
LOC101245171	748	376	372
LOC112941625	1	1	0
LOC104647790	35	15	20
LOC101245464	306	159	147
LOC104647791	10	8	2
LOC101245765	47	22	25
LOC112941626	2	2	0
LOC112941666	62	32	30
LOC101246434	21	7	14
LOC101255404	523	255	268
LOC101247028	0	0	0
LOC101247329	168	84	84
LOC101255699	0	0	0
LOC101256291	0	0	0
LOC101248107	3918	2032	1886
LOC112941667	0	0	0
LOC101256884	0	0	0
LOC104647816	0	0	0
LOC100529106	359	179	180
LOC112941627	0	0	0
LOC101248395	260	155	105
LOC109120435	0	0	0
LOC109120497	0	0	0
LOC101248680	6	2	4
LOC104647794	3	3	0
LOC101248978	228	112	116
LOC104647795	96	42	54
LOC112941668	0	0	0
LOC104647820	0	0	0
LOC101249271	0	0	0
LOC101249554	1135	566	569
LOC112941669	8	7	4
LOC101250307	1587	792	798
LOC101250602	100	64	36
LOC101251293	0	0	0
LOC109120442	0	0	0
LOC112941752	0	0	0
LOC112941763	0	0	0
LOC104647842	0	0	0
LOC112941768	0	0	0
LOC104647830	1	0	1
LOC101265135	2281	1203	1078
LOC101265441	289	144	145
LOC101245766	0	0	0
LOC101246060	0	0	0
LOC101265737	252	133	119
LOC101246635	0	0	0
LOC101266034	162	89	73
LOC101266338	31	22	9
LOC101266522	217	112	105
LOC101266830	0	0	0
LOC109120543	5	5	0
LOC101267123	834	426	408
LOC101248681	0	0	0
LOC109120512	0	0	0
LOC104647835	0	0	0
LOC104647828	6	1	5
LOC104647827	0	0	0
LOC101268399	99	52	47
LOC101249555	0	0	0
LOC112941710	0	0	0
LOC104647829	53	23	30
LOC101243714	181	90	91
LOC101244001	38	19	19
LOC101244293	2317	1187	1130
LOC101250413	0	0	0
TRNAN-GUU_17	0	0	0
LOC112941670	0	0	0
LOC101244590	1258	636	622
LOC104647919	0	0	0
LOC104647918	0	0	0
LOC101255003	344	189	155
LOC104647882	0	0	0
LOC109120434	0	0	0
LOC104647881	65	96	95
LOC101254698	228	186	168
LOC101254391	185	93	92
LOC104647879	1	0	1
LOC109120428	0	0	0
LOC101254099	474	230	244
LOC104647917	0	0	0
LOC112941628	8	5	3
LOC104647877	0	0	0
LOC101253790	1800	883	917
LOC101257268	0	0	0
LOC104647916	0	0	0
LOC104647915	0	0	0
LOC104647914	0	0	0
LOC101255498	0	0	0
LOC101253493	387	190	197
LOC101252887	0	0	0
LOC104647911	0	0	0
LOC112941671	0	0	0
LOC112941629	0	0	0
LOC112941711	0	0	0
LOC104647905	0	0	0
LOC109120518	0	0	0
LOC104647871	0	0	0
LOC109120449	0	0	0
LOC112941759	0	0	0
LOC104647870	0	0	0
LOC112941756	0	0	0
LOC112941755	0	0	0
LOC101252494	0	0	0
LOC109120502	0	0	0
LOC112941750	0	0	0
LOC112941757	0	0	0
LOC101252189	0	0	0
LOC112941751	0	0	0
LOC101251890	0	0	0
LOC112941672	33	16	17
LOC101252401	323	171	152
LOC101252088	0	0	0
LOC112941630	0	0	0
LOC101250997	0	0	0
LOC101250701	0	0	0
LOC101250415	0	0	0
LOC101251784	0	0	0
MSRA3	394	212	182
LOC101251190	0	0	0
LOC101250895	0	0	0
LOC104647901	1	0	1
LOC104647900	0	0	0
LOC112941712	0	0	0
LOC109120538	29	17	12
LOC109120528	3	0	3
LOC101250414	660	347	313
APS1	332	185	147
LOC101250123	274	183	187
LOC101249274	0	58	38
LOC101248980	6	4	2
LOC101249827	206	98	108
LOC101249556	455	239	216
LOC104647868	6	4	2
LOC101248109	0	0	0
LOC101249273	0	0	0
LOC112941673	0	0	0
LOC101248682	360	178	182
LOC101246929	27	11	16
LOC112941674	1	0	1
LOC109120507	0	0	0
LOC109120451	1	1	0
LOC101248396	7	5	2
LOC101248108	1064	522	542
LOC101247924	42	18	24
LOC104647898	0	0	0
LOC101247432	967	478	489
LOC101246350	4	4	0
LOC104647866	2	1	1
LOC101246061	1	0	1
LOC101247130	31	14	17
LOC101246829	6	2	4
LOC109120452	0	0	0
LOC101245172	2	1	1
LOC101246253	4	1	3
LOC101244878	0	0	0
LOC101245658	8061	4074	3987
LOC101244591	1	0	1
LOC101245366	4	3	1
LOC104647863	0	0	0
LOC101245065	3	1	2
LOC109120453	0	0	0
LOC101244774	29	18	11
20ox-2	7	2	5
LOC109120495	0	0	0
LOC101244491	3	3	0
LOC101244002	46	26	20
LOC101268110	0	0	0
LOC101267812	10	2	8
LOC101243715	5	4	1
LOC101268400	1072	534	538
LOC101268109	215	112	103
LOC101266642	3	2	1
LOC101266339	0	0	0
LOC104647895	0	0	0
LOC101267811	84	42	42
LOC112941675	0	0	0
LOC101267528	1	0	1
LOC104647860	0	0	0
LOC112941713	0	0	0
LOC104647894	0	0	0
LOC101267240	41	26	15
LOC101265442	0	0	0
LOC104647858	58	30	28
LOC104647859	111	50	61
LOC101266944	425	211	214
LOC104647893	0	0	0
LOC109120454	0	0	0
LOC101266641	577	313	264
LOC104647857	0	0	0
LOC101266128	533	277	256
LOC101265548	343	163	181
LOC101265829	3066	1532	1535
LOC101265034	5	3	2
TRNAC-GCA_7	0	0	0
LOC101264729	234	111	123
LOC101264431	3390	1765	1625
LOC101264223	6	3	3
LOC109118724	12	5	7
LOC101263913	642	322	320
LOC101263615	433	201	232
LOC112941631	0	0	0
LOC101263323	456	217	239
LOC101263030	394	222	172
