TRNAL-CAA_8	0	0	0
LOC109120241	122	70	52
LOC112941466	6	0	6
LOC101247027	0	0	0
LOC104647595	0	0	0
LOC101254596	34	21	13
LOC101254096	1872	916	956
ME2	2873	1480	1394
LOC101253788	54	24	31
LOC101253491	2862	1567	1295
LOC101252884	8	6	2
LOC101252588	6	1	5
LOC101252287	4395	2144	2251
LOC101251987	87	42	45
LOC101251682	552	256	296
LOC101251382	397	196	201
LOC101244669	2	0	3
LOC101250508	44	19	26
LOC101250219	43	20	23
atg6	839	417	422
LOC101268764	0	0	0
LOC101267895	0	0	0
LOC104647593	0	0	0
LOC109120306	0	0	0
LOC112941512	0	0	0
LOC109120339	1	0	1
LOC101249366	109	50	59
LOC101249084	6031	3186	2845
LOC101248780	1	0	1
TRNAF-GAA_10	0	0	0
LOC101248486	2	2	0
LOC101248203	750	395	357
LOC101247922	147	71	78
LOC101247622	422	233	189
LOC101247327	189	99	90
TRNAQ-CUG_4	0	0	0
LOC101247025	70	40	30
LOC101246723	311	172	139
LOC101246431	0	0	0
LOC101246142	767	353	414
LOC101267609	1747	892	855
LOC104647683	8	3	5
LOC101245655	677	344	333
LOC104647588	0	0	0
LOC101267314	136	60	86
LOC101245364	243	125	128
LOC101245062	683	350	333
LOC101267026	0	0	0
LOC101244587	304	161	143
LOC101244290	59	29	30
LOC109120307	1	0	1
LOC101266126	1042	559	483
LOC104647586	0	0	0
LOC104647682	3	2	1
LOC101243998	299	144	155
LOC101243711	50	33	17
LOC101268686	190	94	97
LOC101268397	4194	2273	1922
LOC101268107	314	144	170
LOC101264934	0	0	0
LOC101264631	0	0	0
LOC109120308	0	0	0
LOC101267810	0	0	0
LOC101263709	0	0	0
LOC101267527	12	8	4
LOC101267238	36	23	13
LOC101266942	99	50	49
LOC101266639	200	89	111
LOC101266336	506	255	251
LOC101266032	14	8	6
TRNAL-CAA_9	0	0	0
LOC101265735	3281	1654	1627
LOC101265440	564	275	289
LOC101265133	55	30	26
LOC101264827	1385	704	682
LOC101264524	0	0	0
LOC101264011	850	429	422
LOC101263708	356	164	193
LOC101263118	98	56	42
LOC101262816	64	23	41
LOC101262521	534	278	256
LOC109120311	0	0	0
LOC101262522	0	0	0
LOC109120357	0	0	0
ERF1	242	133	109
LOC101262216	7	4	3
LOC101261922	283	154	129
LOC101261624	1889	981	908
LOC101261332	2457	1245	1212
LOC101261030	2	1	1
LOC101260730	0	0	0
LOC101261625	12	8	4
LOC101260437	321	150	171
LOC101260139	786	416	370
LOC101261333	0	0	0
LOC101261031	24	14	10
LOC101260731	215	114	101
LOC101260438	1	1	0
LOC101260140	1	8	13
LOC101259248	114	58	76
LOC101259843	0	0	0
LOC101259543	0	0	0
LOC101258957	0	0	0
TRNAS-GCU_5	0	0	0
LOC101258657	91	53	38
LOC101258958	4	2	2
LOC101258371	83	46	37
LOC104647583	0	0	0
LOC101258068	147	64	83
LOC101258372	7	5	2
LOC101257770	64	35	29
LOC112941581	25	22	3
LOC101256880	189	96	93
LOC104647582	0	0	0
LOC544102	2230	1065	1165
LOC101258069	403	205	199
LOC101256592	97	48	50
LOC101256287	196	107	89
LOC101257771	4	2	2
LOC104647581	0	0	0
LOC101255997	0	0	0
LOC101255696	291	140	151
LOC101255401	238	124	114
LOC101255100	334	184	152
LOC101254799	480	259	223
LOC101257472	0	0	0
LOC101257174	0	0	0
LOC101256881	0	0	0
LOC101254492	195	94	101
LOC101254206	724	334	390
LOC101256593	97	70	36
LOC101256288	0	5	4
ASH1	974	546	428
ASH2	44	23	21
LOC101253591	89	48	41
LOC101253287	292	165	127
LOC101252988	9690	4505	5185
LOC101252490	189	93	96
TRNAL-AAG_5	0	0	0
LOC101252183	18	12	6
LOC101251885	36	15	21
LOC543989	1416	820	596
LOC101250992	6	4	2
TRNAW-CCA_7	0	0	0
LOC101250695	647	315	332
TRNAI-UAU_3	0	0	4
LOC101250409	93	49	48
LOC101249921	1083	571	512
LOC101249644	29	18	11
LOC101249365	0	0	0
LOC101249083	0	0	0
LOC101248779	228	100	128
LOC543809	3199	1698	1501
LOC101248202	1	0	1
LOC101247921	40	17	23
LOC101247621	9	3	6
LOC101247326	0	0	0
LOC101247024	397	214	183
LOC101255697	0	0	0
LOC104647677	0	0	0
LOC101255101	1	1	0
LOC101246722	0	0	0
LOC101254493	1	0	1
TRNAW-CCA_8	0	0	0
LOC101246430	39	23	16
LOC101254207	290	132	167
TRNAR-ACG_7	0	0	0
LOC101245847	415	210	214
LOC104647578	2	1	1
LOC101245256	116	49	67
ERF4	3449	1767	1682
DDTFR10/A	5923	3122	2801
LOC544041	4264	2454	1810
Rab1C	585	304	281
LOC101253901	0	0	0
LOC104647676	0	0	0
LOC101244375	0	0	0
LOC101243787	0	0	0
LOC101268763	14	8	6
LOC101268282	2034	1018	1016
LOC101267995	792	371	421
LOC101267710	835	414	421
LOC101267408	319	165	154
LOC101267119	513	269	244
LOC101266824	514	229	285
LOC101266516	76	40	36
LOC101265926	460	244	216
LOC101253592	21	14	7
LOC101266223	202	102	100
LOC101253289	0	0	0
LOC101264723	887	437	450
SlCIPK2	550	283	267
LOC101264425	33	15	18
LOC101252691	1	1	0
LOC101264123	177	90	87
LOC101263814	1024	549	475
LOC101263516	46	21	25
LOC101252398	0	0	0
LOC101262918	473	238	255
LOC104647575	4	12	12
LOC101262618	1	4	1
LOC104647576	0	1	3
LOC101262313	0	0	0
LOC101262012	0	0	0
LOC101261712	1133	577	556
LOC101261414	0	0	0
LOC101252087	0	0	0
LOC101251781	2	2	0
LOC101261121	7	6	1
LOC101260820	279	146	133
LOC101260346	1307	680	627
LOC101260052	329	168	161
LOC101259751	229	111	118
TRNAK-CUU_10	0	0	0
LOC101259443	215	90	125
LOC101251478	0	0	0
LOC101259158	2198	1105	1093
LOC101258862	273	146	127
LOC101251186	0	0	0
LOC101250893	0	0	0
LOC101258155	4263	2203	2060
LOC101257861	444	201	243
LOC101250601	319	180	139
SBPase	21902	11426	10476
TRNAR-CCU_3	0	0	0
LOC101257376	127	71	56
Coi1	989	477	512
LOC101257080	4267	2081	2186
LOC101256779	426	213	213
LOC101256490	0	0	0
LOC101256185	11	7	4
LOC101255889	4	3	1
LOC101255595	411	201	210
LOC101255300	375	195	180
LOC101254999	8782	4170	4612
LOC101254695	626	383	243
LOC101254388	601	315	286
LOC101250306	0	0	0
LOC101254095	88	49	39
LOC100301921	2937	1520	1417
LOC101253787	1412	665	747
LOC101250019	478	203	275
LOC104647572	1052	547	505
LOC101253490	1460	761	699
ProT3	27	19	8
LOC101253191	11	4	7
LOC101252883	62	33	29
LOC101252587	61	32	29
LOC101252286	1	1	0
LOC101251986	3	2	1
TRNAD-GUC_15	0	0	0
LOC101251681	0	0	0
LOC101251381	15	9	6
LOC101251092	0	0	0
LOC101250801	166	81	85
LOC101250507	1537	781	756
TRNAV-CAC_4	0	0	0
LOC101250218	236	109	127
LOC101249920	83	50	41
LOC101249643	323	163	168
LOC101249364	433	234	199
LOC101249082	1273	650	623
LOC101248778	2728	1399	1329
LOC101248485	167	62	105
LOC101248201	305	155	150
TRNAK-CUU_11	0	0	0
LOC101247920	860	447	413
LOC101247620	0	0	0
LOC101249731	0	0	0
LOC101247325	0	0	0
LOC101247023	7571	4352	3219
LOC101246721	44	25	19
LOC101246429	2599	1364	1235
LOC101249176	0	0	0
LOC101245950	515	242	273
LOC112941513	8	4	4
LOC101245654	585	275	310
LOC101248880	17	12	5
LOC101245363	0	0	0
LOC101245061	0	0	0
LOC101244773	17	11	6
LOC101244488	397	190	207
LOC101244189	164	91	73
LOC101243894	3236	1723	1513
LOC101268685	963	532	431
LOC101268186	401	220	252
LOC112941583	1	31	41
LOC101267894	744	380	364
LOC101267608	375	201	174
LOC101267313	434	219	215
LOC101267025	352	187	165
LOC101266726	652	288	365
LOC544237	4014	2222	1792
LOC101266335	1092	536	556
LOC101265734	8	4	4
GA2ox1	2	1	1
LOC101248580	5	2	3
LOC101265439	980	519	464
LOC100750256	7	6	4
LOC101264826	3	2	1
LOC101265132	831	411	420
PHYB2	138	61	77
LOC101248301	4	1	3
LOC112941599	13	8	5
LOC112941613	0	0	0
LOC101248012	17	7	11
LOC101264221	248	132	117
LOC101263912	2206	1481	725
LOC101263613	0	0	0
LOC104647673	0	0	0
LOC101263320	11208	6202	5009
LOC101263028	202	122	83
LOC101262722	185	88	97
LOC101262419	102	47	59
LOC101247428	0	1	3
LOC104647566	0	0	0
LOC101262116	1	1	0
LOC101246826	0	1	0
LOC101246533	705	383	322
CHS2	31	16	15
LOC101261819	0	0	0
LOC101261522	0	0	0
LOC101261234	108	57	51
LOC101260938	170	85	85
LOC101260643	31	13	18
LOC101260345	0	0	0
LOC109120243	0	0	0
LOC101260051	1	1	0
LOC101259750	711	345	366
LOC101246250	123	68	55
LOC101259442	4086	2082	2004
LOC101245951	0	0	0
LOC112941514	0	0	0
LOC101245656	4	2	2
LOC101258656	1129	549	580
LOC101258956	417	212	205
LOC101258154	1201	662	539
LOC101257860	28	13	15
LOC101245063	0	0	0
LOC101257564	2809	1409	1400
LOC101256675	966	540	426
LOC101257264	2606	1384	1222
LOC101256973	2	2	0
LOC101256382	693	375	318
LOC101256090	2792	1457	1335
LOC101255792	189	101	88
LOC101255494	1125	569	556
LOC101255198	1325	728	597
SP5G	179	73	106
LOC101254595	0	0	0
LOC104647564	0	0	0
TRNAK-UUU_6	0	0	0
LOC101253786	427	243	184
LOC101254094	130	63	67
LOC101244489	131	65	66
LOC101253489	38	21	17
LOC101244190	0	0	0
LOC101243895	0	0	0
LOC101253190	262	118	144
LOC101252882	1294	628	666
LOC101252086	379	205	177
LOC101252396	19	15	7
LOC101251780	32	13	19
LOC101268870	13	9	4
LOC101268577	11	8	3
LOC101268284	165	80	85
LOC101251477	43	24	19
LOC101251185	1	1	0
LOC101250892	8	2	6
LOC112941610	11	5	6
LOC101250600	1473	750	723
LOC101250305	346	192	154
LOC101250018	89	47	42
LOC101249730	794	377	417
LOC101249460	61	39	22
LOC101249175	380	169	211
LOC101248878	1085	562	523
LOC101248579	477	227	250
TRNAL-CAG_3	0	0	0
LOC101248300	848	443	405
LOC101247427	394	185	209
LOC101247126	369	184	185
LOC101246825	484	253	231
LOC101246532	244	121	123
LOC101246249	648	338	310
Sip1	777	346	431
LOC101245949	227	115	112
LOC101245653	170	75	95
LOC104647562	0	0	0
LOC101245362	641	315	326
LOC101267410	0	0	0
LOC101244374	978	539	439
LOC101268576	787	408	379
LOC101244080	629	314	315
LOC101268106	456	244	212
LOC101268869	5075	2625	2450
LOC112941515	0	0	0
LOC101267809	25	15	10
LOC101267526	1576	804	772
LOC101266638	4	0	4
LOC101266334	692	356	336
LOC101266030	344	202	142
TBP1	850	460	390
LOC101265733	286	147	139
LOC101265438	11	6	5
LOC101265131	2	1	1
LOC101264825	338	168	170
TRNAK-CUU_12	0	0	0
LOC101264522	317	156	161
LOC104647561	0	0	0
LOC101264220	40	24	16
LOC101263911	770	384	386
LOC101263612	633	341	292
LOC101267120	11	6	5
LOC101263319	545	265	280
LOC101263027	118	57	61
LOC101262721	697	347	350
LOC101262418	118	59	59
LOC101262115	200	161	175
LOC112941584	0	77	59
LOC101261818	390	232	239
TRNAH-GUG_5	0	38	43
LOC101261521	6746	3263	3483
LOC101260937	1578	808	770
LOC101260642	1	1	0
LOC101260344	3518	1801	1717
LOC101260050	346	181	165
TRNAC-GCA_6	0	0	0
LOC101259749	1324	632	692
LOC101259441	23	13	10
LOC101266826	0	0	0
LOC101259157	18	5	13
LOC101266518	835	421	414
LOC104647558	44	20	24
U1.3	0	0	0
U1.2	0	0	0
LOC112941588	0	0	0
LOC101258561	350	193	157
LOC100529104	735	383	352
LOC101258263	3042	1487	1555
LOC101257769	552	278	274
ST4.1	956	474	482
LOC112941595	1	0	1
LOC101266225	1	1	0
DHAR1	12583	6637	5946
LOC101257172	83	44	39
LOC101256879	3	1	2
LOC101265928	2	2	0
LOC101256591	634	342	292
LOC101256286	3164	1687	1477
LOC101265644	14	3	11
LOC101255695	1426	741	685
LOC101255996	684	368	316
LOC101255400	1498	773	725
LOC101255099	644	330	314
LOC101254798	2	1	1
LOC101254491	0	0	0
LOC101254205	1187	566	622
LOC101253688	2414	1316	1098
LOC101253381	86	51	35
LOC101252881	624	339	285
LOC101252586	315	176	139
LOC101252285	3496	1903	1593
LOC101251985	699	378	321
LOC101251680	731	339	392
LOC101251184	457	217	240
LOC101250891	2387	1242	1145
LOC101250408	19597	10147	9450
LOC101250119	0	0	0
TRNAR-CCG_3	0	0	0
LOC101265029	2	2	0
LOC101249825	222	107	115
LOC101249363	1564	784	780
LOC101249081	496	273	223
LOC101248777	1246	656	590
LOC104647557	0	0	0
LOC101264427	278	127	151
LOC101264124	0	0	0
LOC101248484	13657	7508	6149
LOC101248200	443	246	197
LOC101247919	8	3	5
LOC101247619	171	86	85
LOC101263816	24	16	9
LOC101263518	16	6	10
LOC101246720	1685	898	787
LOC101263214	8	5	3
RPS17	2364	1151	1213
LeMYBI	306	162	144
LOC101246140	832	445	387
LOC101245652	587	315	272
LOC104647665	0	0	0
LOC101245166	234	101	133
LOC101244873	5	5	0
LOC101244586	232	115	117
CCH	2655	1356	1299
LOC101244289	7	3	4
LOC101243997	299	154	146
LOC101262920	528	371	414
LOC104647664	3	143	117
LOC101268762	1992	997	995
LOC101267607	319	163	156
LOC101268185	111	57	54
LOC101268474	212	95	117
CYP77A19	93	39	54
TRNAR-UCG_2	0	0	0
LOC101267312	3	1	2
LOC101266420	234	133	101
LOC101266725	1136	585	551
LOC101267024	2662	1261	1402
LOC101266125	1192	627	568
LOC104647663	8	3	5
LOC101265827	876	427	452
LOC101265545	1267	666	601
LOC101262620	0	0	0
LOC101265240	0	0	0
LOC101264933	118	56	62
MIR9479	4	2	2
LOC101264630	315	131	185
LOC101262315	45	24	21
LOC101264329	1227	615	612
LOC104647556	3	2	1
LOC101261714	0	0	0
LOC101263813	1060	542	520
LOC101263515	208	116	94
LOC101263211	271	141	130
rpl38	2147	1464	1310
LOC101262917	27	294	360
LOC112941585	2	1	1
SP6A	2	1	1
LOC101260822	19	12	7
LOC101262011	445	223	222
LOC101261413	100	47	53
LOC101261120	235	120	115
LOC101260537	75	44	31
IPI	567	292	275
LOC101260819	4324	2204	2120
LOC101260233	291	166	125
LOC101260535	961	458	504
LOC101260231	501	257	244
LOC101259936	1621	778	843
LOC101259635	237	125	112
LOC101259337	219	113	106
LOC101259047	3320	1691	1633
LOC101256778	13	3	13
LOC101257375	357	182	175
LOC101255995	155	77	79
LOC101257966	119	59	61
LOC101259938	0	0	0
LOC112941467	0	0	0
LOC101256489	140	66	74
LOC101257667	0	0	0
LOC101257079	701	370	332
LOC112941586	2	1	2
LOC112941587	0	0	0
LOC109120245	36	19	17
LOC101255694	171	87	84
LOC101255098	1583	808	775
LOC101255399	3617	1850	1767
LOC101254797	278	142	136
LOC101254490	400	200	200
LOC101254204	860	448	412
ARF13	210	116	94
MIR160a	6	3	3
LOC101253380	32516	17147	16527
LOC101253687	930	452	479
CAB6A	130555	65561	66235
LOC101253087	93	74	102
TRNAP-AGG_5	0	0	0
LOC101252779	162	89	73
LOC101252489	861	435	426
LOC101252182	1196	585	612
LOC101251289	584	296	288
LOC101250991	1037	501	536
LOC101250694	319	174	145
LOC101250407	485	230	255
LOC101250118	2078	1105	973
PAL2	79	42	37
LOC101249551	95	57	38
LOC101249268	540	277	263
LOC101248975	1281	651	630
LOC101248677	4924	2715	2209
LOC101248199	1430	699	732
LOC101247918	1852	933	921
LOC101247618	3717	1814	1903
LOC101247324	3224	1700	1524
LOC101247022	428	234	194
BCCP1	2369	1126	1244
LOC101246719	18255	9938	8318
LOC101246428	7954	4184	3770
LOC101246139	873	430	443
LOC101259339	61	29	32
LOC101245846	1956	1090	866
LOC101245548	2337	1096	1241
LOC104647554	0	0	0
LOC101244667	614	335	279
LOC101245255	0	0	0
LOC101244957	9283	4573	4710
LOC101244079	256	150	106
LOC101244373	12	4	8
LOC101243786	44	19	25
LOC101268575	14	7	7
LOC101268281	1077	628	449
LOC101267994	134	63	71
LOC101267709	0	0	0
LOC112941516	0	0	0
LOC101267118	140	76	77
LOC101267407	1112	576	549
LOC101259049	0	0	0
LOC101266515	396	219	177
LOC101266222	1593	807	786
LOC101258754	58	35	23
LOC101265925	1491	762	729
LOC101265336	415	405	434
LOC101265642	2290	1537	1177
LOC101264824	403	215	188
LOC101264521	3187	1629	1558
LOC101264219	415	212	203
LOC101251588	5	2	3
LOC101245168	0	0	0
LOC104647748	3	2	1
LOC101245461	105	47	58
LeEF-1	15691	7878	7813
LOC101245952	145	81	64
LOC101246251	946	459	487
LOC101251889	0	0	0
LOC101252188	46	23	23
LOC104647797	0	0	0
LOC101252493	4	1	3
LOC101246827	390	225	165
APX2	4569	2293	2348
APX1	17319	8581	8810
MPK3	329	168	161
LOC101252782	18	3	15
LOC101247127	852	416	436
LOC101253090	297	151	146
LOC101247722	343	169	174
LOC112941654	4	3	1
LOC101248205	47	27	20
LOC101248487	801	387	414
LOC101248977	0	0	0
LOC101249270	635	323	312
LOC544298	1303	961	887
LOC101249553	26	266	304
LOC101253690	0	0	0
TRNAH-GUG_6	0	0	0
LOC101249826	68	36	32
LOC101250122	28	11	17
LOC101250412	30	21	9
LOC101250698	351	197	154
LOC101250995	131	69	62
LOC101251888	3246	1570	1676
TRNAK-UUU_7	0	0	0
LOC101251587	342	167	175
LOC101251292	150	78	72
TRNAK-UUU_8	0	0	0
LOC109120503	0	0	0
LOC101252186	25	14	11
LOC104647750	1	1	0
LOC101254000	0	0	0
LOC112941655	7	4	3
LOC101252991	4242	2290	1952
LOC104647798	3	1	2
LOC101253290	454	217	237
MT2	12	8	4
LOC101254598	6	2	4
LOC101253593	362	182	180
LOC101253902	2398	1245	1153
TPK1b	1234	606	628
LOC101254208	105	49	56
LOC101254904	0	0	0
LOC104647799	0	0	0
LOC101255202	5	1	4
exp9	168	78	90
LOC101254494	1429	744	685
LOC101254801	0	0	0
LOC101255102	208	99	109
LOC101255403	306	149	157
LOC101255999	0	0	0
LOC107546765	18	11	7
LOC101256289	115	62	53
LOC101256882	1476	786	690
LOC112941656	1	0	1
LOC101257175	687	358	329
LOC101257473	117	61	57
LOC101256093	11	6	6
LOC101257969	14445	7526	6919
LOC101258959	408	204	204
LOC101258266	13686	6734	6952
TRNAG-GCC_12	0	0	0
TRNAF-GAA_11	0	0	0
LOC101256678	5	3	2
LOC112941657	69	43	26
LOC101259753	728	394	335
LOC112941620	2	1	1
LOC101260053	436	237	199
LOC101260347	169	74	95
TRNAD-GUC_16	0	0	0
LOC101260645	1	1	0
LOC101261715	53	34	19
LOC101261417	58	30	28
LOC101260939	235	125	110
LOC101262015	236	127	109
LOC104647758	1	2	1
LOC101257266	1	1	0
LOC101262316	56	29	27
LOC101262621	326	154	172
LOC101257567	0	0	0
LOC112941658	0	0	0
LOC112941659	0	0	1
LOC101262921	10571	5434	5138
LOC101263215	3075	1616	1459
LOC104647800	0	0	0
LOC112941660	0	0	0
LOC101263519	343	173	170
LOC101263817	23	9	14
LOC104647801	0	0	0
LOC101264125	628	333	297
LOC112941766	0	0	0
LOC101264428	762	371	392
LOC101258158	203	105	100
LOC101259341	356	187	169
LOC109120496	0	0	0
LOC101259639	0	0	0
LOC109120437	0	0	0
LOC109118721	1	0	1
THIC	4169	2293	1876
LOC104647802	25	15	10
LOC101265030	870	438	432
LOC101265339	105	56	49
LOC101265645	1031	538	493
LOC100301920	161	89	72
LOC100134915	272	136	136
LOC112941771	0	0	0
LOC101266226	181	82	99
LOC101266519	1021	515	506
LOC101266827	377	193	184
LEAS1	170	83	87
LOC101267711	31	15	16
LOC101267411	1324	673	651
LOC104644287	1260	627	633
LOC101267998	981	523	458
LOC101243790	0	0	0
TRNAE-CUC_12	0	0	0
LOC101244083	462	217	245
LOC101244875	157	71	86
LOC101245169	231	106	125
LOC101245462	1683	853	830
TRNAR-CCU_4	0	0	0
TRNAS-AGA_7	0	0	0
LOC101246059	92	46	46
LOC101245763	2707	1360	1347
TRNAK-UUU_9	0	0	0
TRNAG-GCC_13	0	0	0
LOC101246535	2135	1083	1052
LOC101246828	720	379	341
LOC101247128	116	67	49
LOC101260538	4	3	1
LOC101260823	1	1	0
LOC104647769	0	0	0
LOC101247430	1058	529	529
LOC101247723	3075	1646	1429
LOC101261123	0	0	0
LOC101248013	9	3	6
LOC101248302	5726	2824	2902
LOC101248581	325	174	151
LOC101261418	32	25	7
LOC112941734	5	5	0
LOC112941733	7	4	3
LOC101261716	2	1	1
LOC101249087	24221	12306	11916
ACI29	2676	1303	1373
LOC101249925	32	15	17
LOC101250221	1703	819	884
MIR319b	0	0	0
LOC101262016	0	0	0
LOC101262317	0	0	0
LOC101250510	1696	892	805
LOC101250804	526	268	258
LOC543934	784	374	410
LOC101251095	22	12	10
LOC101251384	86	48	39
LOC101251683	1198	612	586
LOC109120514	0	0	0
LOC101252187	778	341	437
LOC101252492	1040	552	488
LOC101262622	0	0	0
LOC101252781	359	191	168
LOC101253089	4315	2317	1998
LOC101253383	566	273	293
LOC101254098	2485	1221	1264
LOC101254390	737	402	336
LOC101255002	4833	2622	2211
LOC101255302	348	170	178
LOC101255597	91	48	43
LOC104647773	3	2	1
LOC101255891	1469	776	702
LOC101263217	89	47	51
LOC101256290	2	1	1
LOC101263521	0	0	0
LOC101256594	88	44	44
LOC112941621	0	0	0
LOC101256883	1	1	0
LOC101257176	124	64	60
LOC101257474	44	25	19
LOC101257772	157	140	114
LOC101263819	37	66	68
LOC101258157	2	0	2
LOC101258461	8	3	5
LOC101258756	3705	1948	1757
LOC101259250	239	118	121
LOC104647805	0	0	0
LOC101259544	874	425	449
LOC101259844	471	256	223
LOC101260141	375	204	179
LOC101260646	1031	470	561
TRNAV-AAC_7	0	0	0
FZY4	42	21	21
LOC104647777	1	1	1
LOC101261235	128	64	64
LOC101261523	0	0	0
LOC101261821	546	303	243
LOC101262117	819	388	431
LOC101262421	740	361	379
LOC101262922	169	97	72
LOC101263216	1818	950	868
LOC101263520	6797	3297	3500
LOC104644351	33	19	14
LOC101264430	263	138	125
LOC101264728	11	3	8
LOC109120547	39	21	18
LOC101263818	529	280	249
LOC101264126	29	16	13
LOC101264429	5100	2634	2490
LOC101264727	317	192	149
LOC104647778	7	7	1
LOC101265031	6	2	4
LOC101265340	252	121	131
LOC101265930	3408	1675	1735
LOC112941777	5	1	4
LOC101265646	11	6	7
LOC104647779	38	13	25
LOC101266227	442	252	190
LOC101266520	27	15	12
LOC101266828	281	162	119
LOC101267121	932	471	461
LOC101267610	138	74	64
LOC101267896	154	81	73
LOC101268188	519	241	278
LOC112941622	0	0	0
LOC101268688	12	6	6
LOC101243713	9	4	5
LOC109120546	26	7	19
Mi-1B	0	0	0
LOC104647780	0	0	0
Mi-1C	55	27	28
LOC101244589	341	169	172
LOC101244876	229	120	109
LOC101265931	21	9	12
LOC101245764	898	451	447
LOC101245463	26	14	12
LOC101266228	40	24	16
LOC101055550	26	8	18
IAA10	49	25	24
LOC101247223	301	143	158
WRKYIId	521	284	237
MIR166a	1	0	1
LOC101247825	54	24	30
JJH3	0	0	0
LOC109120509	0	0	0
LOC112941662	0	0	0
LOC101249646	266	118	148
LOC101249926	503	272	231
LOC100529127	184	81	103
LOC101266829	692	353	339
LOC101250222	453	230	223
LOC101250699	330	148	182
LOC101251187	67	27	40
LOC109120504	0	0	0
LOC101251684	1423	706	717
Mi-1F	33	14	19
Mi-1E	8	3	5
Mi-1G	0	0	0
NHX1	70	32	38
TRNAP-UGG_15	0	0	0
TRNAP-UGG_16	0	0	0
LOC109120490	0	0	0
TRNAP-UGG_17	0	0	0
LOC101267999	2	1	1
LOC101252886	296	146	150
LOC778316	1033	511	522
LOC101253192	498	252	246
LOC101253689	1434	726	708
LOC101253999	157	88	69
TRNAS-UGA_4	0	0	0
TRNAS-UGA_5	0	0	0
TRNAS-UGA_6	0	0	0
LOC101268285	173	99	74
LOC101254301	4	2	2
LOC101254597	85	47	38
LOC101254903	0	0	0
LOC101255201	638	299	339
LOC104647782	18	11	7
LOC101268578	379	191	188
LOC101255497	267	130	137
LOC101255795	4	1	3
LOC101268871	13	8	5
LOC104647783	0	0	0
LOC101256092	0	0	0
LOC101256384	6614	3218	3396
LOC101256677	2	2	0
TRNAG-CCC_4	0	0	0
LOC101256975	1182	621	561
LOC101257670	2747	1447	1300
LOC101257970	59	31	28
LOC101244191	0	0	0
LOC101258267	168	86	82
LOC101258757	473	254	219
MHX	371	179	192
LOC101259340	566	283	283
LOC101259638	43	19	24
LOC101259939	851	438	413
LOC101260234	617	308	309
LOC101260941	363	163	200
LOC101245064	13	5	8
LOC101260647	0	0	0
LOC101261236	9585	5423	4162
LOC101261524	663	304	359
LOC101261822	0	0	0
LOC101262118	49	20	29
LOC101262422	318	165	153
LOC101263029	16	5	11
LOC101262724	442	225	217
LOC101245657	380	189	191
LOC101263322	417	213	206
LOC101263710	720	363	359
LOC101264013	797	399	398
LOC101264330	76	40	36
PIIGLB1	4620	2250	2370
LOC101264632	229	114	115
LOC101246252	0	0	0
LOC112941663	142	69	73
LOC101246536	42	27	15
LOC101265032	1069	565	504
LOC101265828	523	245	278
LOC101266127	0	0	0
LOC101266421	0	0	0
LOC101247129	0	0	0
LOC101247431	2	1	1
LOC101247724	2	1	1
LOC101248014	62	30	32
LOC101267611	19331	10372	8966
LOC101267315	472	241	238
LOC101266728	692	343	349
LOC101267027	338	169	171
LOC101267897	69	39	32
LOC101248303	33	16	17
LOC101268189	163	77	86
LOC101248582	10	2	8
Kap-alpha1	667	301	366
LOC104647808	0	0	0
LOC112941664	0	0	0
LOC101249177	27	10	17
LOC101268475	201	100	101
LOC101268765	245	132	113
LOC101249732	18	11	7
LOC112941623	0	0	0
LOC101250021	174	106	68
LOC101243791	201	121	97
LOC112941665	8	12	13
LOC112941653	0	0	0
LOC101250894	0	0	0
LOC101251188	0	0	0
LOC104647789	35	22	13
LOC101251479	15	11	4
LOC101244084	10816	5667	5149
MIR4376	0	0	0
LOC101244670	790	395	395
LOC112941624	1	1	0
LOC101244877	483	227	256
LOC101252992	0	0	0
LOC101245171	241	134	107
LOC112941625	0	0	0
LOC104647790	70	36	34
LOC101245464	431	209	222
LOC104647791	93	58	35
LOC101245765	20	7	13
LOC112941626	1	0	1
LOC112941666	196	88	108
LOC101246434	73	34	39
LOC101255404	734	364	370
LOC101247028	1	1	0
LOC101247329	207	106	101
LOC101255699	0	0	0
LOC101256291	0	0	0
LOC101248107	4461	2265	2196
LOC112941667	0	0	0
LOC101256884	0	0	0
LOC104647816	0	0	0
